Plot ADC,,
No.,Data,"Temp., Â°C (LGR S/N: 20055127, SEN S/N: 20055127)"
1139,2/9/2019,25.22
1140,2/9/2019,25.22
1141,2/9/2019,25.13
1142,2/9/2019,25.13
1143,2/9/2019,25.13
1144,2/9/2019,25.13
1145,2/9/2019,25.13
1146,2/9/2019,25.13
1147,2/9/2019,25.13
1148,2/9/2019,25.22
1149,2/9/2019,25.22
1150,2/9/2019,25.32
1151,2/9/2019,25.42
1152,2/9/2019,25.42
1153,2/9/2019,25.32
1154,2/9/2019,25.32
1155,2/9/2019,25.32
1156,2/9/2019,25.32
1157,2/9/2019,25.32
1158,2/9/2019,25.51
1159,2/9/2019,25.61
1160,2/9/2019,25.71
1161,2/9/2019,25.81
1162,2/9/2019,25.71
1163,2/9/2019,25.61
1164,2/9/2019,25.61
1165,2/9/2019,26
1166,2/9/2019,26
1167,2/9/2019,26.1
1168,2/9/2019,25.9
1169,2/9/2019,25.9
1170,2/9/2019,26.2
1171,2/9/2019,26.29
1172,2/9/2019,26.39
1173,2/9/2019,26.39
1174,2/9/2019,26.39
1175,2/9/2019,26.29
1176,2/9/2019,26.29
1177,2/9/2019,26.29
1178,2/9/2019,26.29
1179,2/9/2019,26.2
1180,2/9/2019,26.29
1181,2/9/2019,26.29
1182,2/9/2019,26.29
1183,2/9/2019,26.29
1184,2/9/2019,26.29
1185,2/9/2019,26.29
1186,2/9/2019,26.29
1187,2/10/2019,26.29
1188,2/10/2019,26.2
1189,2/10/2019,26
1190,2/10/2019,26
1191,2/10/2019,25.9
1192,2/10/2019,25.9
1193,2/10/2019,25.9
1194,2/10/2019,25.9
1195,2/10/2019,25.9
1196,2/10/2019,25.9
1197,2/10/2019,25.9
1198,2/10/2019,25.9
1199,2/10/2019,25.9
1200,2/10/2019,25.81
1201,2/10/2019,25.81
1202,2/10/2019,25.81
1203,2/10/2019,25.9
1204,2/10/2019,25.9
1205,2/10/2019,26
1206,2/10/2019,26
1207,2/10/2019,26
1208,2/10/2019,26.1
1209,2/10/2019,26.2
1210,2/10/2019,26.29
1211,2/10/2019,26.39
1212,2/10/2019,26.59
1213,2/10/2019,26.78
1214,2/10/2019,26.68
1215,2/10/2019,26.59
1216,2/10/2019,26.59
1217,2/10/2019,26.59
1218,2/10/2019,26.59
1219,2/10/2019,26.59
1220,2/10/2019,26.59
1221,2/10/2019,26.59
1222,2/10/2019,26.68
1223,2/10/2019,26.68
1224,2/10/2019,26.68
1225,2/10/2019,26.68
1226,2/10/2019,26.68
1227,2/10/2019,26.68
1228,2/10/2019,26.59
1229,2/10/2019,26.59
1230,2/10/2019,26.59
1231,2/10/2019,26.59
1232,2/10/2019,26.59
1233,2/10/2019,26.59
1234,2/10/2019,26.49
1235,2/11/2019,26.49
1236,2/11/2019,26.39
1237,2/11/2019,26.39
1238,2/11/2019,26.39
1239,2/11/2019,26.39
1240,2/11/2019,26.29
1241,2/11/2019,26.29
1242,2/11/2019,26.29
1243,2/11/2019,26.29
1244,2/11/2019,26.2
1245,2/11/2019,26.1
1246,2/11/2019,26
1247,2/11/2019,26
1248,2/11/2019,25.9
1249,2/11/2019,25.9
1250,2/11/2019,25.9
1251,2/11/2019,25.9
1252,2/11/2019,25.9
1253,2/11/2019,25.9
1254,2/11/2019,25.9
1255,2/11/2019,26
1256,2/11/2019,26.1
1257,2/11/2019,26.1
1258,2/11/2019,26
1259,2/11/2019,26.1
1260,2/11/2019,26.29
1261,2/11/2019,26.39
1262,2/11/2019,26.39
1263,2/11/2019,26.49
1264,2/11/2019,26.59
1265,2/11/2019,26.59
1266,2/11/2019,26.59
1267,2/11/2019,26.59
1268,2/11/2019,26.68
1269,2/11/2019,26.59
1270,2/11/2019,26.59
1271,2/11/2019,26.68
1272,2/11/2019,26.78
1273,2/11/2019,26.59
1274,2/11/2019,26.49
1275,2/11/2019,26.49
1276,2/11/2019,26.49
1277,2/11/2019,26.49
1278,2/11/2019,26.49
1279,2/11/2019,26.49
1280,2/11/2019,26.49
1281,2/11/2019,26.39
1282,2/11/2019,26.39
1283,2/12/2019,26.29
1284,2/12/2019,26.2
1285,2/12/2019,26.1
1286,2/12/2019,26
1287,2/12/2019,25.9
1288,2/12/2019,25.81
1289,2/12/2019,25.71
1290,2/12/2019,25.71
1291,2/12/2019,25.71
1292,2/12/2019,25.61
1293,2/12/2019,25.61
1294,2/12/2019,25.61
1295,2/12/2019,25.61
1296,2/12/2019,25.61
1297,2/12/2019,25.61
1298,2/12/2019,25.61
1299,2/12/2019,25.51
1300,2/12/2019,25.51
